"country_name","country_code","indicator_name","indicator_code","year","value"
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,85.2216720581055
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,88.2926864624023
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,88.2926864624023
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,88.3495178222656
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,87.3786392211914
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,83.2535858154297
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,83.3333358764648
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,82.9383850097656
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,82.4644546508789
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,82.4644546508789
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,81.7307662963867
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,88.9423065185547
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,88.9423065185547
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,87.9807662963867
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,87.5
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,85.5769195556641
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,86.0576934814453
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,79.3269195556641
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,4.30107545852661
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,8.02138996124268
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,4.78723382949829
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,4.7619047164917
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,4.7619047164917
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,6.40394067764282
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,1.46341466903687
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,1.95121955871582
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,0.970873773097992
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,0.485436886548996
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,0.956937789916992
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,0.952380955219269
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,0.473933637142181
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,1.42180097103119
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,0.947867274284363
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,5.28846168518066
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,5.76923084259033
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,3.8461537361145
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,3.8461537361145
